repo_id,repo_name,description,created_at,updated_at,stars,forks,language,topics,repo_url,group
858902517,xsndvl/Lyrics-Search-Music-App,A React Native application that retrieves song lyrics as well as has other basic music features.,2024-09-17T18:21:37Z,2024-09-17T18:46:57Z,0,0,TypeScript,,https://github.com/xsndvl/Lyrics-Search-Music-App,after_2023
889219477,Ranvirsv/Emotion_Analysis_Music-Lyrics," This project explores the alignment of emotions between music and lyrics by leveraging MuLan embeddings, a joint audio-language embedding model",2024-11-15T21:00:59Z,2024-12-04T04:28:07Z,0,0,Jupyter Notebook,,https://github.com/Ranvirsv/Emotion_Analysis_Music-Lyrics,after_2023
789073793,Chandan6005/synced_lyrics_music_player,,2024-04-19T16:53:50Z,2024-04-19T20:04:57Z,0,0,HTML,,https://github.com/Chandan6005/synced_lyrics_music_player,after_2023
771342036,XSKW11111/Music_lyrics_to_video,,2024-03-13T05:53:08Z,2025-01-10T07:40:10Z,0,0,,,https://github.com/XSKW11111/Music_lyrics_to_video,after_2023
588763278,StavanGandhi30/GetLyricsFromMusic,,2023-01-13T23:48:51Z,2023-01-13T23:49:26Z,0,0,Jupyter Notebook,,https://github.com/StavanGandhi30/GetLyricsFromMusic,after_2023
1004525365,prachis05/lyrics-mood-music-recommender,,2025-06-18T19:03:29Z,2025-06-19T04:35:59Z,0,0,Jupyter Notebook,,https://github.com/prachis05/lyrics-mood-music-recommender,after_2023
1010240694,Oramaak/JP-Music-Lyrics-JLPT,For scraping Japanese music lyrics and converting them to JLPT levels.,2025-06-28T16:45:14Z,2025-07-03T19:33:59Z,0,0,JavaScript,,https://github.com/Oramaak/JP-Music-Lyrics-JLPT,after_2023
689255081,cisco100/LyricsMatch,Find music lyrics with either artist name and song title or just some known lyrics with or without the artist name,2023-09-09T08:33:22Z,2024-07-14T11:11:30Z,1,0,Python,,https://github.com/cisco100/LyricsMatch,after_2023
644962317,HamzaGhraoui/Music-Lyrics-Emotion-Detection,Music Lyrics Emotion Detection using a Bi-LSTM (Bidirectional Long Short-Term Memory) model is an approach that leverages natural language processing techniques to analyze and predict the emotional content conveyed by the lyrics of a song.,2023-05-24T16:04:56Z,2023-05-24T16:06:32Z,0,0,Jupyter Notebook,,https://github.com/HamzaGhraoui/Music-Lyrics-Emotion-Detection,after_2023
929129625,Clypus/Lyrify,"Lyrify is a simple desktop app that displays song lyrics as a dynamic wallpaper. It syncs lyrics with your music using LRC files, providing a unique way to enjoy your favorite songs.",2025-02-07T21:29:08Z,2025-12-17T20:33:56Z,4,0,,,https://github.com/Clypus/Lyrify,after_2023
1217627355,xxgg121/ter-music-rust,"一个简洁实用的终端音乐播放器，使用 Rust 实现，支持本地/网络歌曲搜索下载、自动下载歌词显示，主题切换等功能，支持Windows、Linux、MacOS系统。 A simple and practical terminal-based music player, implemented in Rust, featuring functions such as local/network song search and download, automatic display of lyrics, comment viewing, language and theme switching, and support for Windows, Linux, and MacOS systems.",2026-04-22T04:22:11Z,2026-05-09T09:58:38Z,7,0,Rust,"music,player,tui",https://github.com/xxgg121/ter-music-rust,after_2023
801793932,Ingwalde/Find-Music-Bot,"Telegram bot for finding music via Deezer API with track cards, album covers, favorites, search history, pagination and Genius lyrics links",2024-05-16T23:41:34Z,2026-05-07T11:04:45Z,2,0,Python,"deezer-api,lyricsgenius,music-bot,python,sqlite,telegram-bot",https://github.com/Ingwalde/Find-Music-Bot,after_2023
1135098790,sushanka-khadka/Music-Player,Music Player with synced lyrics using django,2026-01-15T16:27:57Z,2026-01-20T09:05:22Z,0,0,Python,,https://github.com/sushanka-khadka/Music-Player,after_2023
1066786520,zenlm/zen-musician,Zen Musician 7B - Music generation from lyrics,2025-09-30T00:52:05Z,2026-02-28T03:11:49Z,0,0,Python,,https://github.com/zenlm/zen-musician,after_2023
1097251985,Festus-123/music-application,"stream, read about and get song lyrics",2025-11-15T20:22:14Z,2025-11-16T07:19:25Z,0,0,JavaScript,,https://github.com/Festus-123/music-application,after_2023
723314961,huyratio5998/ratio-music,"clean architecture, get song information(author, lyrics, ..)",2023-11-25T09:19:56Z,2024-01-11T08:20:19Z,0,0,C#,,https://github.com/huyratio5998/ratio-music,after_2023
1076983950,TUNELINEMUSIC/tunelinemusic.github.io,Official lyrics & Music project by Nur Alam | Tuneline Music,2025-10-15T15:58:59Z,2025-10-16T03:05:46Z,0,0,HTML,,https://github.com/TUNELINEMUSIC/tunelinemusic.github.io,after_2023
942954892,mp3pintyo/DiffRhythm,AI-based music generation from lyrics,2025-03-05T00:19:58Z,2025-09-02T14:46:14Z,1,1,Python,,https://github.com/mp3pintyo/DiffRhythm,after_2023
968695019,Flamme-VRM/WebScrapper,Very simple webscrapper for music lyrics,2025-04-18T14:59:50Z,2026-02-25T16:52:22Z,1,0,Python,,https://github.com/Flamme-VRM/WebScrapper,after_2023
1116460581,pssambila-maker/EST-Lyric-Pro,create music from lyrics and genre,2025-12-14T22:30:17Z,2025-12-14T22:30:17Z,0,0,,,https://github.com/pssambila-maker/EST-Lyric-Pro,after_2023
776911082,HCK-git/Music-genres-classification-clasterzation,Clusterize and classify lyrics by genres,2024-03-24T19:27:30Z,2024-03-24T19:29:18Z,0,0,Jupyter Notebook,,https://github.com/HCK-git/Music-genres-classification-clasterzation,after_2023
1002530822,Async-NickL/SoundSpectrum,Transforms music lyrics into scientific visualizations,2025-06-15T17:04:56Z,2026-01-02T16:06:20Z,1,0,JavaScript,,https://github.com/Async-NickL/SoundSpectrum,after_2023
639823243,edd-ie/Lyrify,A music details and lyrics app,2023-05-12T09:59:45Z,2023-05-13T22:09:25Z,0,0,JavaScript,,https://github.com/edd-ie/Lyrify,after_2023
1050201694,Suraj-codes1410/FirstDjangoProject,A music System with a lyrics ,2025-09-04T05:14:17Z,2025-09-04T05:18:51Z,0,0,Python,,https://github.com/Suraj-codes1410/FirstDjangoProject,after_2023
795244601,drunknbass/ACapella,Lyrics Viewer inspired by Apple Music,2024-05-02T21:47:59Z,2024-05-02T21:48:03Z,0,0,,,https://github.com/drunknbass/ACapella,after_2023
1150342372,Sayakalouis/SonicWave,SonicVault — Music Library & Lyrics Management App,2026-02-05T06:54:22Z,2026-02-11T05:07:30Z,0,1,JavaScript,,https://github.com/Sayakalouis/SonicWave,after_2023
1186915119,MetalComic/Voca-Lyrics-Addon,A side panel browser addon that shows song lyrics while you listen to music on YouTube and other music platforms.,2026-03-20T06:01:13Z,2026-03-20T06:16:48Z,0,0,TypeScript,,https://github.com/MetalComic/Voca-Lyrics-Addon,after_2023
868491374,snlucas/song-quotes,Website to display music lyrics quotes.,2024-10-06T14:19:35Z,2024-10-06T14:19:39Z,0,0,,,https://github.com/snlucas/song-quotes,after_2023
818058936,gilangarito/A7X_LIBAD_sentiment_analysis_in_lyrics,Get sentiment analysis in music lyrics.,2024-06-21T02:39:25Z,2024-08-24T16:31:52Z,0,0,HTML,,https://github.com/gilangarito/A7X_LIBAD_sentiment_analysis_in_lyrics,after_2023
743118016,lovelyscientist/music-genre-classifier-by-lyrics,🎶 Music lyrics classification into genres,2024-01-14T11:44:59Z,2024-03-18T20:57:59Z,0,0,Jupyter Notebook,,https://github.com/lovelyscientist/music-genre-classifier-by-lyrics,after_2023
711582184,bugbrekr/lyric_overlay,Lyrics overlay for your music player,2023-10-29T17:47:33Z,2023-10-29T18:36:31Z,1,0,Python,,https://github.com/bugbrekr/lyric_overlay,after_2023
1136615444,FranciscoAVZ/flores-amarillas-main,Animated flowers project with music lyrics,2026-01-18T02:28:20Z,2026-01-18T04:49:10Z,0,0,CSS,,https://github.com/FranciscoAVZ/flores-amarillas-main,after_2023
821333780,ffokkoff/puphymn-activity,WebDev Activity | sync lyrics to music,2024-06-28T09:59:34Z,2024-06-28T10:09:19Z,0,0,HTML,,https://github.com/ffokkoff/puphymn-activity,after_2023
698984323,Vicba/NLP-lyrics-genre,A NLP project where I try to classify lyrics into pop or rap,2023-10-01T15:27:07Z,2023-10-01T15:29:25Z,0,0,Jupyter Notebook,"music,nlp,python",https://github.com/Vicba/NLP-lyrics-genre,after_2023
607831615,Euro-pol/random-spotify-lyrics,Get random spotify lyrics from your recent songs,2023-02-28T19:08:33Z,2024-04-26T15:04:04Z,0,0,Python,"lyrics,music,spotify",https://github.com/Euro-pol/random-spotify-lyrics,after_2023
1182495130,Icehawk77/la99y-site,Lassy Music poèmes Lyrics Hip Hop  ,2026-03-15T15:46:56Z,2026-03-15T16:09:24Z,0,0,TypeScript,,https://github.com/Icehawk77/la99y-site,after_2023
1099714366,ambarin-20/long-distance-love,Website with music and animated lyrics,2025-11-19T10:55:07Z,2025-11-19T11:16:55Z,0,0,JavaScript,,https://github.com/ambarin-20/long-distance-love,after_2023
1122489752,nevin33/Deep_Learning_genre_classification,Classifying music Genres by the lyrics,2025-12-24T21:08:34Z,2025-12-25T15:40:40Z,0,0,Python,,https://github.com/nevin33/Deep_Learning_genre_classification,after_2023
1039026764,oyootomdna/gospel-lyrics-platform,Gospel Music Platform with Pesapal Payment on cloudflare,2025-08-16T10:17:39Z,2025-08-26T09:31:38Z,0,0,Batchfile,,https://github.com/oyootomdna/gospel-lyrics-platform,after_2023
929274161,Fabio42-sys/musicPlayer,An project to create an music player with lyrics and more!,2025-02-08T06:44:03Z,2025-02-08T09:11:18Z,0,0,HTML,,https://github.com/Fabio42-sys/musicPlayer,after_2023
1227869007,momin-AM/musicApp,a local music player that fetches lyrics and displays them (vibeCoded),2026-05-03T09:23:35Z,2026-05-03T10:12:15Z,0,0,Python,,https://github.com/momin-AM/musicApp,after_2023
618817894,hasanerdemak/NLP-Music-Genre-Classification,Music Genre Classification with Turkish Lyrics,2023-03-25T12:50:50Z,2023-07-21T20:34:39Z,0,0,Jupyter Notebook,"bert-embeddings,bert-fine-tuning,bert-model,bi-lstm,classification,fasttext,fasttext-embeddings,jupyter-notebook,machine-learning,natural-language-processing,nlp,python,song-lyrics",https://github.com/hasanerdemak/NLP-Music-Genre-Classification,after_2023
877972920,JulyWitch/Dururu,"Dururu is a simple and modern music player for Subsonic servers. It lets you stream your music library effortlessly, with a clean design and all the features you need, like playlists, lyrics, and a queue manager. Built with Flutter, it’s fast and easy to use.",2024-10-24T14:58:38Z,2025-12-01T00:14:18Z,15,1,Dart,"flutter-music-player,music,music-app,music-player,music-streaming,navidrome,navidrome-client,subsonic,subsonic-client",https://github.com/JulyWitch/Dururu,after_2023
1187431878,jgopika05/lyrics-player-python,Lyrics player with music and animations using Python,2026-03-20T18:06:51Z,2026-03-20T18:13:01Z,0,0,,,https://github.com/jgopika05/lyrics-player-python,after_2023
771683240,Foxenz/MusicQuiz,Quiz musical comportant plusieurs mini jeux (Guess the lyrics - Blind Test),2024-03-13T18:51:07Z,2024-07-01T08:02:05Z,0,0,Vue,,https://github.com/Foxenz/MusicQuiz,after_2023
890505769,jordanoboyle/LyricalSearch,An application for searching music lyrics. ,2024-11-18T17:25:33Z,2024-11-18T20:39:56Z,0,0,JavaScript,,https://github.com/jordanoboyle/LyricalSearch,after_2023
669858282,athachai29/chordhub,Professional musician platforms.,2023-07-23T16:53:07Z,2024-05-22T14:32:06Z,2,0,Vue,"chords,lyrics,music,productivity",https://github.com/athachai29/chordhub,after_2023
820910192,EGumus798/Lyrics-App,"free music listening app. Developed with React.(Tailwind, Redux, RapidAPI)",2024-06-27T12:24:45Z,2024-06-28T21:39:55Z,0,0,JavaScript,,https://github.com/EGumus798/Lyrics-App,after_2023
991318878,stephen-a2z/dynamic-lyrics-player,dynamic lyrics,2025-05-27T12:56:26Z,2025-05-27T15:52:54Z,0,0,JavaScript,"lyrics,music,react,visualization,vite,webapp",https://github.com/stephen-a2z/dynamic-lyrics-player,after_2023
1209079043,locflamedia/lyrics-commit,Random Vietnamese song lyrics — like whatthecommit but with Vietnamese music,2026-04-13T04:27:41Z,2026-04-13T04:57:56Z,0,0,JavaScript,,https://github.com/locflamedia/lyrics-commit,after_2023
1141359716,shereenbajaj17/Spotify-lyrics-audio-embeddings,Semantic music search using lyrics + audio embeddings,2026-01-24T18:06:40Z,2026-01-26T08:34:53Z,0,0,Jupyter Notebook,,https://github.com/shereenbajaj17/Spotify-lyrics-audio-embeddings,after_2023
960804876,Brayandlczz/Learn-W.Music,Platform to learn english with songs lyrics ,2025-04-05T05:22:11Z,2025-04-05T05:24:05Z,0,0,JavaScript,,https://github.com/Brayandlczz/Learn-W.Music,after_2023
1116927310,DawnLiExp/Me2Tune,"A macOS local music player with vinyl animations, mini player, and synced lyrics.",2025-12-15T15:23:35Z,2026-05-01T07:59:23Z,2,0,Swift,"lyrics,macos,mp3-player,music-player,swift,vinyl",https://github.com/DawnLiExp/Me2Tune,after_2023
1067694313,15M0J/Lyrics-Translator-Lyrics-,"A simple Next.js prototype that syncs lyrics with music playback, with the ability to toggle between original and translated lyrics.",2025-10-01T08:43:30Z,2026-04-17T20:36:52Z,0,0,TypeScript,,https://github.com/15M0J/Lyrics-Translator-Lyrics-,after_2023
948397657,vinodvk00/lyrics,"🎵 Test your music knowledge with AI-generated lyric snippets! Guess song titles, build streaks, and compete for high scores in this fun web game. Try it now.",2025-03-14T09:11:45Z,2025-03-19T08:05:20Z,0,0,JavaScript,"ai,express,gemini-api,nodejs,reactjs",https://github.com/vinodvk00/lyrics,after_2023
1130192857,ryo356/music-card-maker,Create Spotify-like music cards with lyrics,2026-01-08T06:52:16Z,2026-01-08T07:59:48Z,0,0,HTML,,https://github.com/ryo356/music-card-maker,after_2023
715022509,sBeginn/Lyrics-to-Video-Generator,Generator to create music video from lyrics,2023-11-06T10:23:56Z,2024-01-22T11:14:48Z,1,0,Python,,https://github.com/sBeginn/Lyrics-to-Video-Generator,after_2023
698560141,narayanagung/mashimaro-tv,Spotify-ish song lyrics in web form,2023-09-30T09:24:54Z,2025-05-09T06:00:10Z,0,0,HTML,"html-css-javascript,music",https://github.com/narayanagung/mashimaro-tv,after_2023
1103471535,BitsJayMehta173/FloatSpotify,Floating Spotify Lyrics,2025-11-24T23:14:11Z,2026-03-24T07:03:02Z,0,0,HTML,"desktop-application,lyrics,music,spotify,wpf-application",https://github.com/BitsJayMehta173/FloatSpotify,after_2023
790947123,rayuduroshan/MusicClassficationNLP,Automated Tagging of music data based lyrics using Natural language processing,2024-04-23T20:16:37Z,2024-05-07T13:39:26Z,0,0,Jupyter Notebook,,https://github.com/rayuduroshan/MusicClassficationNLP,after_2023
995756391,blakelymfour/LyricSensei,lyric analytics built in replit,2025-06-04T01:00:47Z,2025-06-04T17:54:43Z,0,0,TypeScript,"analytics,consumer,mobile,music",https://github.com/blakelymfour/LyricSensei,after_2023
723202195,Hy0tic/lyrics-game-api,Song lyrics Server,2023-11-24T23:33:08Z,2023-12-08T07:02:49Z,0,0,C#,"csharp,dotnet,game,music,restapi",https://github.com/Hy0tic/lyrics-game-api,after_2023
834178449,pibarel27/Chingu-Lyrics,"This project is a feature-rich music-lyrics player built using ReactJS, designed to provide users with a seamless and immersive music listening experience. The core functionality of the music player includes play, pause, next, previous and Guitar Chords track controls,.",2024-07-26T15:33:55Z,2024-07-26T17:23:18Z,0,0,JavaScript,,https://github.com/pibarel27/Chingu-Lyrics,after_2023
1227440051,gatsby-sec/Pixelle-Music,AI music engine: theme/mood → lyrics → melody → arrangement,2026-05-02T17:27:25Z,2026-05-02T17:32:52Z,0,0,Python,,https://github.com/gatsby-sec/Pixelle-Music,after_2023
988373031,dhananjay-k-s/Local_music_player,Local music player with lyrics and organization,2025-05-22T13:00:59Z,2025-05-27T06:19:52Z,0,0,Dart,,https://github.com/dhananjay-k-s/Local_music_player,after_2023
907067508,aneeshcheriank/Music-Classification-Rust,Classify lyrics using HF model in Rust,2024-12-22T18:06:25Z,2024-12-23T21:46:53Z,0,0,Rust,,https://github.com/aneeshcheriank/Music-Classification-Rust,after_2023
955756768,coolwishon/lyricsspeedtest,Paste ur favourite music lyrics and rewrite the text as quickly as possible,2025-03-27T06:32:31Z,2025-03-27T06:47:00Z,0,0,Python,python,https://github.com/coolwishon/lyricsspeedtest,after_2023
703795994,michealcoleyoung/lyrics-api,"The Lyric Findr Flask App is a Flask web application that allows users to easily access lyrics for songs by providing either the artist's name, the song title, or both. With its simple interface and robust error handling, this app provides a seamless experience for music enthusiasts to explore and enjoy song lyrics.",2023-10-12T00:06:04Z,2024-08-09T16:43:18Z,0,0,Python,"azlyrics,flask,lyrics,music",https://github.com/michealcoleyoung/lyrics-api,after_2023
993731422,sonisumit7904/LyricsFloat_Desktop_Releases,LyriFloat is a desktop application that displays real-time synchronized lyrics for the music you're playing on Spotify. ,2025-05-31T11:58:26Z,2025-06-10T13:29:24Z,1,0,TypeScript,,https://github.com/sonisumit7904/LyricsFloat_Desktop_Releases,after_2023
1014315431,LRriver/MCP-MusicFlow,"This project aims to achieve an automated pipeline for music creation, using LLMs to generate lyrics and integrating MCP to invoke models like ACE-Step for vocal performance, producing musical works entirely created by AI.",2025-07-05T13:27:22Z,2025-09-11T21:15:10Z,2,0,Python,,https://github.com/LRriver/MCP-MusicFlow,after_2023
953115949,Kisaragilice/pythonMusic,play music and lyrics with python in Termux,2025-03-22T15:53:50Z,2025-03-23T04:12:10Z,0,0,Python,,https://github.com/Kisaragilice/pythonMusic,after_2023
652383595,Furyforev3r/Wilbur-Lyrics,"Every 2 minutes, it sends a notification of a random part of a song from the E-Girl Trilogy (I'm in love with an egirl, Your new boyfriend, Interned has ruined me) by Wilbur Soot or a part of a song from Lovejoy!",2023-06-12T00:44:15Z,2023-06-27T14:08:31Z,1,0,Python,"music,notification,python,wilbur-soot",https://github.com/Furyforev3r/Wilbur-Lyrics,after_2023
933797242,roxeg12/LyricsEmotionAnalyzer,"Visualizing the emotional story behind music albums through lyric analysis and emotion detection. Features album emotion plots, heatmaps, and album comparison metrics.",2025-02-16T17:57:49Z,2025-02-18T06:29:27Z,0,0,Python,,https://github.com/roxeg12/LyricsEmotionAnalyzer,after_2023
